in_sentence	surface_form
9698	Dutch
9699	Hamodia
9699	Daily newspaper
9700	Iowa State Cyclones
9700	team
9701	Reena Choudhary
9701	Indian
9702	Abdul Wahid Nazari
9702	Afghanistan
9703	Fahad Al-Musaibeah
9703	Saudi Arabia
9704	Raai Laxmi
9704	Actress
9705	Enaam Elgretly
9705	Actress
9706	WZZL
9706	Reidland, Kentucky
9707	Limun
9707	Iran
9708	The Quest
9708	Wilbur Smith
9709	Nidhan Singh Gudhan
9709	Communist
9710	South Pointe High School
9710	Phoenix, Arizona
9711	Shannon Airport
9711	Republic of Ireland
9712	Wheeling High School
9712	Wheeling, Illinois
9713	Bagienice Szlacheckie
9713	Poland
9714	Henry Norris
9714	Groom of the Stool
9715	Sid Roams
9715	Joey Chavez
9716	Lindsay Thomas
9716	Actress
9717	Bernardo Cavallino
9717	Naples
9718	Daniel Lionel Hanington
9718	Shediac, New Brunswick
9719	Loamhedge
9719	Brian Jacques
9720	The Memory Wars
9720	Frederick Crews
9721	Tunçoluk
9721	Turkey
9722	Souderton Area High School
9722	Souderton, Pennsylvania
9723	George Hummel
9723	Namibia
9724	Alfred Deakin High School
9724	Deakin, Australian Capital Territory
9725	Organisation of the Commissioner for Philately and Scripophily
9725	Moscow
9726	Bill Zwaan
9726	coach
9727	Mauritius
9727	Elizabeth II
9728	David Berglas
9728	Mentalist
9729	Yoshiyuki Morisaki
9729	Japan
9730	Last Bus to Woodstock
9730	Colin Dexter
9731	Rilindja Demokratike
9731	Tirana
9732	The Last Dragonlord
9732	Joanne Bertin
9733	Broken Blossom
9733	studio
9734	Te Kiore Paremata Te Wahapiro
9734	New Zealand
9735	Karmina
9735	Kamille Rudisill
9736	Joseph Mruk
9736	Buffalo, New York
9737	Pratima Puhan
9737	Cuttack
9738	Jim Gérald
9738	Paris
9739	Beheći
9739	Bosnia and Herzegovina
9740	Bahamas Association of Athletic Associations
9740	Rosamunde Carey
9741	Katha Sangama
9741	Puttanna Kanagal
9742	Salon
9742	David Talbot
9743	Matt Schwartz
9743	Record producer
9744	Anney Anney
9744	Mouli
9745	Sanborn Regional High School
9745	Kingston, New Hampshire
9746	Romanowo Dolne
9746	Poland
9747	Guy Big
9747	Actor
9748	My God-Given Right
9748	studio
9749	Iowa State University College of Engineering
9749	Ames, Iowa
9750	Bernard Reynès
9750	Meknes
9751	Elyse Gasco
9751	Concordia University
9752	Ayyallur
9752	India
9753	Palatka Daily News
9753	Florida
9754	WVOJ
9754	Florida
9755	No.1 High School Affiliated to East China Normal University
9755	Shanghai
9756	Break No Bones
9756	Kathy Reichs
9757	Young Jessie
9757	Songwriter
9758	Plabutsch Formation
9758	Formation
9759	Once I Will Return
9759	Géza von Bolváry
9760	Rumble in the South
9760	EP
9761	Planina pod Šumikom
9761	Slovenia
9762	Brad Scott
9762	American
9763	Pallatanga
9763	Ecuador
9764	Kotlovina
9764	Tomislav Radić
9765	We're on the Jury
9765	Ben Holmes
9766	The Square
9766	DeeJillz
9767	Temper
9767	Soundtrack
9768	Jason Kristal
9768	Strongman
9769	Mount Vernon Senior High School
9769	Mount Vernon, Indiana
9770	Rokenbok
9770	Paul Eichen
9771	Book of the Dead
9771	Album
9772	Trefin
9772	Wales
9773	Metro Cagayan de Oro
9773	Philippines
9774	Jack Matthews
9774	Novelist
9775	What Women Suffer
9775	Alfred Rolfe
9776	Saint-Jacques Parish, New Brunswick
9776	Canada
9777	KSOS
9777	Las Vegas, Nevada
9778	Wilhelm Trautschold
9778	Portrait painter
9779	Ostaszewo-Włuski
9779	Poland
9780	1GN
9780	power pop
9781	Sulejman Hoxha
9781	Durrës
9782	Ken Yamauchi
9782	Japan
9783	Tall Zard
9783	289
9784	Manitoba School for the Deaf
9784	Winnipeg, Manitoba
9785	Michael Jibson
9785	Caroline Sheen
9786	All American Alien Boy
9786	studio
9787	Kirtland Central High School
9787	New Mexico
9788	LeftWord Books
9788	New Delhi
9789	While I Was Gone
9789	Sue Miller
9790	Baisali Mohanty
9790	India
9791	Portrait of Jacopo Strada
9791	Titian
9792	GlassPoint Solar
9792	Private
9793	False Idols
9793	Trip hop
9794	Evaristo Crespo Azorín
9794	Ayora
9795	Naseema Ehsan
9795	Pakistani
9796	INSEAD
9796	Singapore
9797	Niki and Flo
9797	Lucian Pintilie
9798	East Is East
9798	Damien O'Donnell
9799	'S Make It
9799	Jazz
9800	Sandip Sen
9800	Indian
9801	As the Crow Flies
9801	Jeffrey Archer
9802	The Party
9802	album
9803	Suguru Hashimoto
9803	Azul Claro Numazu
9804	The Glory of Yolanda
9804	Marguerite Bertsch
9805	John Allen
9805	Saloon keeper
9806	Dharavandhoo Airport
9806	Baa Atoll
9807	Papageno Airport
9807	Panguipulli
9808	Butter
9808	studio album
9809	Thanks-Giving Square
9809	private park
9810	Dwayne Collins
9810	Miami
9811	Býšovec
9811	Czech Republic
9812	Metástasis
9812	Crime drama
9813	Courtney Pigram
9813	American
9814	John Bendor-Samuel
9814	Linguist
9815	Krieg
9815	Black metal
9816	country
9816	Mount Cameroon
9817	Midhurst Rother College
9817	England
9818	The Familiar of Zero
9818	Noboru Yamaguchi
9819	Honest Cowboy
9819	EP
9820	Zaleh Rash
9820	Iran
9821	Angie Arnephy
9821	Seychellois
9822	Sobroso Castle
9822	Castle
9823	Dos tipos con suerte
9823	Miguel Morayta
9824	Rosalinda
9824	Drama
9825	The Heathen
9825	Jack London
9826	Seneca Waterways Council
9826	council
9827	Anna Sui
9827	Fashion designer
9828	The Heineken Kidnapping
9828	Maarten Treurniet
9829	Rachel Treweek
9829	bishop
9830	Next Year in Zion
9830	studio
9831	The Games
9831	Michael Winner
9832	Hamon de Massey
9832	England
9833	Further Adventures of Jimmy and Wes
9833	Jazz
9834	John FitzPatrick
9834	Australia
9835	Karen Baker Landers
9835	Sound editor
9836	Born Under Saturn
9836	studio
9837	CSK VVS Samara
9837	Samara Oblast
9838	Irfan Khan
9838	Pakistan
9839	Gołda Tencer
9839	Singer
9840	Zero Charisma
9840	Katie Graham
9841	Panic in the House of Ardon
9841	Robert Wiene
9842	Empty Beaches
9842	studio
9843	Zoltán Puskás
9843	Szentes
9844	Lech Piasecki
9844	Poznań
9845	Erebos
9845	studio
9846	Lake Louise Airport
9846	Public
9847	North Turramurra
9847	suburb
9848	Handkerchief of Clouds
9848	Dada
9849	Jonatan Binotto
9849	Juventus F.C.
9850	Something Worth Leaving Behind
9850	Country music
9851	Argo
9851	Ben Affleck
9852	Absent Without Leave
9852	Craig McLachlan
9853	Camarillo Airport
9853	Public
9854	Romeo and Juliet
9854	Lev Arnshtam
9855	Paul Hervieu
9855	Playwright
9856	Marvin Crenshaw
9856	Woodward High School
9857	Peace of Mind
9857	Studio
9858	Avatar Press
9858	William A. Christensen
9859	Feblasheh
9859	25
9860	Living Dead Girl
9860	Jon Springer
9861	Penelope Fletcher
9861	Paranormal
9862	The Evangelist
9862	Holger-Madsen
9863	Dobromerovići
9863	Bosnia and Herzegovina
9864	Suski Młynek
9864	Poland
9865	Strövelstorp
9865	Sweden
9866	Flaming Brothers
9866	Joe Cheung
9867	Drums Unlimited
9867	Jazz
9868	Def Jam Rapstar
9868	Rapping
9869	Mayday
9869	studio
9870	Otto Dix
9870	Paul Kristofferson
9871	Pudhiya Mugam
9871	Suresh Chandra Menon
9872	My Geisha
9872	Jack Cardiff
9873	Alexander Petersson
9873	Icelandic
9874	N. A. Naseer
9874	India
9875	Juan Carlos Carrizo
9875	Juventud Antoniana
9876	Choices
9876	David Lowell Rich
9877	Lanna Commins
9877	Thailand
9878	Zizi Adel
9878	Singer
9879	The Chambermaid Lynn
9879	Ingo Haeb
9880	Michel Thierry Atangana
9880	Yaoundé
9881	Enrique Moles Ormella
9881	Spanish
9882	Gene Gutowski
9882	Film producer
9883	Lakkoju Sanjeevaraya Sharma
9883	Indian
9884	Imtiaz Ali
9884	Bihar
9885	Dolní Vilémovice
9885	Czech Republic
9886	René Fernández Apaza
9886	Padilla, Bolivia
9887	Poulithra
9887	Greece
9888	Sian Heder
9888	Cambridge, Massachusetts
9889	Thelma Carpenter
9889	Actress
9890	Živalji
9890	Bosnia and Herzegovina
9891	The Plow Girl
9891	Robert Z. Leonard
9892	Gođevići
9892	Bosnia and Herzegovina
9893	Yūichi Satō
9893	Japanese
9894	Ukrid
9894	India
9895	Teri Copley
9895	Model
9896	The Big Pink
9896	Mary Charteris
9897	Railroad Canyon Beds Formation
9897	Formation
9898	48 Shades
9898	Daniel Lapaine
9899	Ustaritz
9899	France
9900	Imprimatur
9900	Francesco Sorti
9901	The Next Time
9901	Henry James
9902	Wall Street Ren
9902	Non-Profit
9903	1300 Oslo
9903	Bror Hagemann
9904	Amy Alkon
9904	Advice column
9905	Nikola Marinov
9905	Bulgaria
9906	Carmen Rigalt
9906	Vinaixa
9907	Podmilačje
9907	Bosnia and Herzegovina
9908	Creole Love Call
9908	Jazz
9909	Kumarkhand
9909	India
9910	Christian Wahl
9910	Gaetano Trentanove
9911	Elvir Maloku
9911	HNK Hajduk Split
9912	Adriano Francisco
9912	Puerto Rico United
9913	2011 IPC Athletics World Championships
9913	Christchurch
9914	The Groovy Sound of Music
9914	Jazz
9915	Takashi Kurihara
9915	Japan
9916	2015 Asian Weightlifting Championships
9916	Thailand
9917	Villasbuenas
9917	Spain
9918	The Goldfinch
9918	Carel Fabritius
9919	Abbeville High School
9919	Abbeville, Louisiana
9920	Machine Gun Molly
9920	Pierre Houle
9921	AJJ
9921	Folk punk
9922	WDIC
9922	Clinchco, Virginia
9923	Campbell Lane
9923	Vancouver
9924	Nicole Couch
9924	Musician
9925	Memphis
9925	Torquil Campbell
9926	Carolina Kasting
9926	Brazil
9927	The Green Knight
9927	Iris Murdoch
9928	Not Without My Sister
9928	Juliana Buhring
9929	Gentlemen's Game
9929	studio
9930	Free Download Manager
9930	Download manager
9931	Vanessa O'Connell
9931	Journalist
9932	David Dunn
9932	Cincinnati Bengals
9933	Aniñón
9933	837
9934	The Gadfly
9934	Nikolai Mashchenko
9935	Anthony Sydes
9935	American
9936	Halekota
9936	5514
9937	Braunschweiger Zeitung
9937	Germany
9938	Luigi Amedeo Melegari
9938	Castelnovo di Sotto
9939	Anaamika
9939	Sekhar Kammula
9940	Mikhail Oseevsky
9940	Leningrad
9941	How Angel Peterson Got His Name
9941	Gary Paulsen
9942	Podskwarne
9942	Poland
9943	Joyce Blair
9943	Dancer
9944	The Dying Land
9944	Jean Vallée
9945	The Portrait of a Lady
9945	Henry James
9946	Gerard Jirayr Svazlian
9946	Egypt
9947	Kannaadikkadavathu
9947	Sooryan Kunissery
9948	Music Wonderland
9948	compilation
9949	Motocade
9949	Scott Sutherland
9950	Marigny-l'Église
9950	301
9951	One Hour of Happiness
9951	William Dieterle
9952	Jiao Lung Waterfall
9952	Plunge
9953	Macho like Me
9953	Helie Lee
9954	Kiełpiniec
9954	Poland
9955	Schiffer
9955	Clementine Poppy
9956	Charles Van Damme
9956	Cinematographer
9957	Manel Abeysekera
9957	Sri Lankan
9958	Almost Che
9958	Yook Sang-hyo
9959	Tuesday Vargas
9959	Actress
9960	Algodu
9960	India
9961	Francisco Rodríguez García
9961	Barcelona
9962	WOW
9962	studio
9963	Ersboda
9963	Sweden
9964	She
9964	Gabriela
9965	The Essential Elvis Presley
9965	greatest
9966	Dust to Dust
9966	album
9967	Meisa Kuroki
9967	Model
9968	High School
9968	Scotland
9969	James LaBrie
9969	Dream Theater
9970	Darren McGinnis
9970	Country music
9971	Passion Portrait
9971	Kwak Ji-kyoon
9972	Coenraad van Beuningen
9972	Dutch Republic
9973	Onyebuchi Chukwu
9973	Nigerian
9974	MT Stolt Valor
9974	Hong Kong
9975	Pacorus I
9975	Orodes II
9976	The Cruel Embrace
9976	Marion Hänsel
9977	Sebastián Hernández
9977	Colombia
9978	Broken Skull Formation
9978	Formation
9979	Shiribetsu River
9979	Japan
9980	Song of Paris
9980	John Guillermin
9981	Matador
9981	Pedro Almodóvar
9982	Jason Roy-Léveillée
9982	Actor
9983	Southfield Technology College
9983	Workington
9984	Logitech
9984	mice
9985	Easthampstead Park School
9985	Liz Cook
9986	Thunder
9986	Model
9987	Tari-Pori District
9987	Papua New Guinea
9988	Anchu Sundarikal
9988	M. Krishnan Nair
9989	Davey Holmes
9989	Screenwriter
9990	Akshay Kumar Maitreya
9990	India
9991	Echos
9991	Gothic rock
9992	Bauer
9992	Berend Dubbe
9993	Czaple Górne
9993	Poland
9994	Siemens-Halske Sh 14
9994	seven-cylinder air-cooled radial engine
9995	Looking for Nicolas Sarkozy
9995	William Karel
9996	Main Street on the March!
9996	Edward Cahn
9997	Wiggle Your Ears
9997	Robert F. McGowan
9998	Charles
9998	Poundbury
9999	Al Masilah District
9999	Yemen
10000	Raymond Duchamp-Villon
10000	France
10001	Jon Heacock
10001	coach
10002	Lodovica Comello
10002	Actress
10003	Introducing Roland Kirk
10003	Jazz
10004	Richard P. Havens, 1983
10004	studio
10005	Kings High School
10005	Kings Mills, Ohio
10006	Familywala
10006	Neeraj Vora
10007	Magnificent Roughnecks
10007	Sherman A. Rose
10008	New Shah Faiz Public School
10008	Dildarnagar
10009	Gadibidi Ganda
10009	V. S. Reddy
10010	Janine Gutierrez
10010	Actress
10011	Iginniarfik
10011	88
10012	Passani
10012	Pakistan
10013	Pierre Ryckmans
10013	Belgian
10014	Villains by Necessity
10014	Eve Forward
10015	Men Against the Sea
10015	Charles Nordhoff
10016	A Dog's Tale
10016	Mark Twain
10017	Javier Crespo
10017	Spain
10018	Harold Peiris
10018	Sri Lankan
10019	Tripti Mitra
10019	Indian
10020	Who See
10020	Dedduh
10021	Danny Heister
10021	Zevenaar
10022	Pontianak Menjerit
10022	Yusof Kelana
10023	Fear and Whiskey
10023	studio
10024	Pudd'nhead Wilson
10024	Frank Reicher
10025	Fearful Symmetry
10025	Northrop Frye
10026	Nao Oikawa
10026	Actress
10027	Hard
10027	Post-punk
10028	Alpena Community College
10028	United States
10029	Alimsultan Alkhamatov
10029	Russian
10030	Vincent Castiglia
10030	New York
10031	Air Tindi
10031	Yellowknife
10032	Soundarcade
10032	Post-metal
10033	WNGM
10033	Mountain City, Georgia
10034	Kamiar Ghanbari
10034	Iran
10035	William Manger
10035	Sound editor
10036	3 x 4 Eye
10036	Album
10037	Jan Gunnar Røise
10037	Norwegian
10038	Affenpinscher
10038	2.9 to 6.0 kg
10039	John Stock
10039	Bishop
10040	Tereza Brodská
10040	Actress
10041	Mandza
10041	1205
10042	Fowlers Bay Conservation Park
10042	protected
10043	Lovers of Toledo
10043	Fernando Palacios
10044	Sire Ma
10044	Actress
10045	Dilshod Aripov
10045	Uzbekistan
10046	Maricarmen Marín
10046	Cumbia
10047	Sugimoto
10047	Newcomer of the Year Awards
10048	Metade Fumaca
10048	Riley Yip
10049	Katja Požun
10049	Slovenia
10050	E=MC²
10050	studio
10051	S.W.A.T.
10051	Clark Johnson
10052	The Lost Steps
10052	Manane Rodríguez
10053	Jeff Pulver
10053	Internet entrepreneur
10054	Kamar Surakh
10054	Iran
10055	Laviolette
10055	Canada
10056	The Moon Is... the Sun's Dream
10056	Park Chan-wook
10057	Valentine Penrose
10057	Collagist
10058	Aimé Desprez
10058	Chansonnier
10059	Mala Dobrava
10059	Slovenia
10060	Karlholmsbruk
10060	Sweden
10061	Rosehill Secondary College
10061	Niddrie, Victoria
10062	Live Blood
10062	live
10063	They Fought for Their Country
10063	Sergei Bondarchuk
10064	In Memory of Quorthon
10064	box
10065	Ramon Ledon
10065	Havana
10066	Mari Cruz Díaz
10066	Barcelona
10067	Tangaye, Gnagna
10067	Burkina Faso
10068	Ángeles González-Sinde
10068	Spain
10069	Knight Crusader
10069	Ronald Welch
10070	Higher Institute for Applied Sciences and Technology
10070	Damascus
10071	Danb-e Sar
10071	95
10072	As Cruel as School Children
10072	studio
10073	Brett McDermott
10073	English
10074	Guemps
10074	France
10075	Déclic et des claques
10075	Philippe Clair
10076	Big Lake High School
10076	Robert Dockendorf
10077	Tenderness
10077	Robert Cormier
10078	Angelique Sabrina
10078	Actress
10079	Truculentus
10079	Plautus
10080	Martinaire
10080	Addison Airport
10081	Minions of the Moon
10081	William Gray Beyer
10082	So Long Gulliver
10082	Carlo Tuzii
10083	Camp 14: Total Control Zone
10083	Marc Wiese
10084	We Can't All Be Angels
10084	studio
10085	Colonel Sun
10085	Robert Markham
10086	Anil Johnson
10086	Record producer
10087	Gametraders
10087	Mark Langford
10088	Jostein Nyhamar
10088	Nedre Eiker
10089	Cameron School of Business
10089	Wilmington, North Carolina
10090	Rizvan Rahman
10090	Painter
10091	The Bastardz
10091	Jazz
10092	Shir La'Ahava
10092	Israel
10093	It Goes Like This
10093	single
10094	Rock Ignition
10094	Hard rock
10095	A Fading Summer
10095	EP
10096	Everett Robbins
10096	Jazz
10097	Street Dogs of South Central
10097	Bill Marin
10098	Dr. Mario 64
10098	Puzzle video game
10099	Zhen Wenhua
10099	China
10100	Duffy's Tavern
10100	Hal Walker
10101	Before the World
10101	live
10102	Showdown!
10102	Blues
10103	Classics
10103	Crossover
10104	McKenzie College
10104	Clarksville, Texas
10105	Yuletracks
10105	studio
10106	Terre Haute North Vigo High School
10106	Terre Haute, Indiana
10107	Brecha
10107	Iván Noel
10108	Jennifer Namuyangu
10108	Uganda
10109	Raghavendra Rajkumar
10109	Actor
10110	The Bakerton Group
10110	Blues-rock
10111	Dreams of the Black Earth
10111	Album
10112	Fados
10112	Carlos Saura
10113	I Gusti Ketut Pudja
10113	Indonesian
10114	2Bobule
10114	Vlad Lanné
10115	The Champions
10115	Brandy Yuen
10116	James Walker
10116	Scottish
10117	Youth Initiative High School
10117	Viroqua
10118	Anders Thomas Jensen
10118	Screenwriter
10119	Pierre Assouline
10119	Casablanca
10120	Into the Plateau
10120	Album
10121	Kelly Burke
10121	June 1966
10122	The Wooden Bridge
10122	Mehdi Karampour
10123	Beowulf's Children
10123	Jerry Pournelle
10124	Out of Sight and on My Mind
10124	Country music
10125	Arthur Roche
10125	archbishop
10126	Ahmad Jassim
10126	Iraq
10127	Parassala
10127	India
10128	Burgruine Hieburg
10128	Castle
10129	New York
10129	1983
10130	Cleveland National Air Show
10130	Air show
10131	Kaniv Raion
10131	Ukraine
10132	Nikola & Fattiglapparna
10132	Album
10133	Solusi University
10133	Private
10134	Harold O'Neal
10134	jazz
10135	Stefan Jarosch
10135	SV Wacker Burghausen
10136	Mohamed Farouk
10136	Cairo
10137	Charles Rocket
10137	American
10138	Isacova
10138	Moldova
10139	Circle of Lovers
10139	Rudolf Walther-Fein
10140	Flaming Hearts
10140	Rolf Bührmann
10141	Twitter Power
10141	Joel Comm
10142	Ministry of Construction Industry, Housing and Utilities Sector
10142	Russia
10143	Orsolya Herr
10143	Hungarian
10144	Friedrich Klose
10144	Karlsruhe
10145	The Wolves of Kromer
10145	Will Gould
10146	Zabruzdy-Kolonia
10146	Poland
10147	Toho Junior College of Music
10147	Bunkyo, Tokyo
10148	Dharti
10148	Rajendra Kumar
10149	Teresów
10149	Poland
10150	The Coast Is Clear
10150	Indie rock
10151	Life as We Know It
10151	Studio
10152	Infini
10152	Shane Abbess
10153	Palmyra Airport
10153	Syria
10154	Wouldn't Take Nothing for My Journey Now
10154	Maya Angelou
10155	Tolombeh-ye Shahid Musa Efrasiyabi
10155	Iran
10156	The Way of All Men
10156	Frank Lloyd
10157	Mark Stewart
10157	The Pop Group
10158	Tobruk Air
10158	Libya
10159	Fifteen to One
10159	Quiz show
10160	Korzeń Rządowy
10160	Poland
10161	Lionel Newman
10161	Pianist
10162	Jeaniene Frost
10162	Fantasy
10163	Michael Kahn
10163	Artistic Director
10164	Nicklas Dannevang
10164	Nordvest FC
10165	Hello Europe
10165	Post punk
10166	Lucy May Stanton
10166	American
10167	Beatrice Richter
10167	Jazz
10168	Christos Chomenidis
10168	Novelist
10169	Ernest Martin
10169	Theatre director
10170	Queen Mary Falls
10170	Waterfall
10171	Houston Academy
10171	Independent
10172	Blood Alliance
10172	Album
10173	Gnana Paravai
10173	Sivaji Ganesan
10174	Oki Airport
10174	Japan
10175	KYYK
10175	Palestine, Texas
10176	CruiseControl.rb
10176	Continuous integration
10177	Duped Till Doomsday
10177	Kurt Jung-Alsen
10178	Sherman Fairchild
10178	George Winthrop Fairchild
10179	Dinesh Krishnan
10179	Cinematographer
10180	IX
10180	Studio
10181	Gubbo
10181	215
10182	Intel C++ Compiler
10182	Compiler
10183	Mama Said Knock You Out
10183	Studio
10184	Nemesis Divina
10184	Black metal
10185	Jordan Media Institute
10185	Amman
10186	Monica Samille Lewinsky
10186	American
10187	Chikkun Takkun
10187	Shotaro Ishinomori
10188	Wayne Kemp
10188	Country music
10189	Billesdon
10189	Leicestershire
10190	Joker
10190	A. K. Lohithadas
10191	Spławce
10191	Poland
10192	Chronology
10192	Studio
10193	Jaypee Brothers
10193	New Delhi
10194	The Damned
10194	Luchino Visconti
10195	Girija Shankar Bajpai
10195	Indian
10196	Allison Pataki
10196	American
10197	Annely Juda
10197	German
10198	Greatest Hits
10198	greatest
10199	Atlas of the Prehistoric World
10199	Douglas Palmer
10200	Sona Shahgeldyan
10200	Actress
10201	The Annie Lennox Collection
10201	album
10202	Bin Roye
10202	Shahzad Kashmiri
10203	Alison Mowbray
10203	British
10204	Giednia
10204	Poland
10205	BandFuse: Rock Legends
10205	Music video game
10206	Welcome Ncita
10206	South Africa
10207	All Fall Down
10207	studio
10208	The Red and White
10208	studio
10209	Brett Wilkie
10209	Australia
10210	Cho Jung-rae
10210	Film director
10211	Polny Młyn
10211	Poland
10212	Heart of Darkness
10212	Joseph Conrad
10213	Trancers 5: Sudden Deth
10213	David Nutter
10214	Betageri
10214	India
10215	Rewind That
10215	Studio Album
10216	KKMV
10216	Idaho
10217	Alice Winocour
10217	Screenwriter
10218	Pankaj Mishra
10218	Jhansi
10219	Doritos
10219	Tortilla chip
10220	Breakout
10220	Compilation
10221	Aleta Freel
10221	New Jersey
10222	David López Fernández
10222	Turón, Asturias
10223	Emilio Osorio
10223	Niurka Marcos
10224	Maira Kalman
10224	American
10225	Jurmana
10225	T L V Prasad
10226	Linda Waterfall
10226	Singer-songwriter
10227	Armada of Antares
10227	Kenneth Bulmer
10228	South Wexford
10228	County
10229	Erica Mou
