in_sentence	surface_form
17925	Adrian Saxe
17925	American
17926	Perales del Puerto
17926	992
17927	Tibet
17927	the Potala Palace
17928	Rotherbaum
17928	quarter
17929	KYLT
17929	Missoula, Montana
17930	The Young, the Evil and the Savage
17930	Antonio Margheriti
17931	Guangxi Arts Institute
17931	Nanning
17932	Gateshead College
17932	further education college
17933	Villalán de Campos
17933	52
17934	Blue catfish
17934	68 kg
17935	Villamuera de la Cueza
17935	60
17936	Rosy Pereira
17936	Coy Pereira
17937	Klaus H. Carl
17937	photographer
17938	Vishnu
17938	Filmfare Best Male Debut
17939	Daybehavior
17939	Carl Hammar
17940	West
17940	Shelly
17941	Åsarna
17941	268
17942	František Mareš
17942	politician
17943	Vəliuşağı
17943	420
17944	KESC
17944	Morro Bay, California
17945	Choi Il-hwa
17945	actor
17946	Jean-Luc Bideau
17946	Marcela Salivarova
17947	Miami Beach Senior High School
17947	2231 Prairie Avenue Miami Beach
17948	4 Fun
17948	Michiel de Zeeuw
17949	Ringed teals
17949	15 years
17950	Spicy Chile
17950	René Cardona Jr.
17951	Amelia Kinkade
17951	actress
17952	Blixen
17952	Shadows
17953	Joseph Julien Jean-Pierre Côté
17953	Canadian
17954	Prijelozi
17954	411
17955	Tugaila Land District
17955	land district
17956	Naughty Dog
17956	The
17957	Static Thought
17957	punk rock
17958	Princess Marie of Denmark
17958	Prince Joachim of Denmark
17959	Österhagen och Bergliden
17959	213
17960	KSEW
17960	Seward, Alaska
17961	Boxfire Press
17961	science fiction
17962	Kaboye Alludu
17962	comedy film
17963	Little Angels' English Higher Secondary School
17963	Karur, Tamil Nadu, India
17964	Anton Gill
17964	historical fiction
17965	Taxi
17965	London
17966	Partners in Time
17966	William Nigh
17967	Qurbançı
17967	694
17968	Too Tired to Die
17968	Wonsuk Chin
17969	Reginald Jr.
17969	DuValle
17970	Joshi
17970	Maulik
17971	Team Frøy–Bianchi
17971	Espen Hillmann
17972	Skunk
17972	15.6 to 37 in
17973	Patrick Ness
17973	United States
17974	Four Letter Words
17974	Very Peculiar Feeling
17975	Mayfair Melody
17975	Keith Falkner
17976	Jack Barlow
17976	country music
17977	The
17977	Wodehouses
17978	Sally Kristen Ride
17978	American
17979	The Smell of Us
17979	Larry Clark
17980	Haldia Government Sponsored X-Class Secondary School
17980	school
17981	Fair to Midland
17981	progressive rock
17982	Zoran Žižić
17982	Montenegrin
17983	Life Time Fitness
17983	Bahram Akradi
17984	Harbaugh
17984	Indianapolis Colts Ring of Honor
17985	Sonora Stagecoach
17985	Chief Thundercloud
17986	Parti 51
17986	Serge Talon
17987	Charles Leslie Falconer
17987	John Leslie Falconer
17988	Atlantic cod
17988	25 years
17989	The Mark of the Day
17989	Louis Daquin
17990	Uttam Nagar
17990	110059
17991	Giallo Queens
17991	theatrical shock rock
17992	A Glass of Beer
17992	Tibor Bitskey
17993	Escalier de service
17993	Carlo Rim
17994	Violant of Hungary
17994	James I of Aragon
17995	The House of a Thousand Candles
17995	Mae Clarke
17996	Adorable Lies
17996	Gerardo Chijona
17997	Hisonni Johnson
17997	Milwaukee
17998	light guns
17998	1936
17999	André Tanneberger
17999	electronic dance music
18000	Spark Therapeutics
18000	Roche
18001	Khalil Ramos
18001	singer
18002	Prince Baldassare Erba-Odescalchi
18002	Carlo Odescalchi, S.
18003	CEC Bank
18003	banking institution
18004	Ernest J. McLean
18004	American
18005	bighorn sheep
18005	90-105 cm
18006	The Korean Connection
18006	Kwan Young Moon
18007	Blackjack Billy
18007	Brad Cummings
18008	Instituto Regiomontano
18008	Monterrey
18009	Adobe
18009	FrameMaker
18010	Daejin University
18010	Pocheon City
18011	Alexander Zorich
18011	fantasy
18012	Amsterdam Affair
18012	William Marlowe
18013	Gitte Hænning
18013	Århus
18014	Alpeñés
18014	Teruel
18015	Jessica Zafra
18015	writer
18016	The Saplings
18016	Rezo Chkheidze
18017	Philip David Charles Collins
18017	Greville Philip Austin Collins
18018	Binary Finary
18018	Stuart Matheson
18019	Rufous-bellied thrushes
18019	25 cm
18020	Shoreline Community College
18020	public community college
18021	The Doctor Takes a Wife
18021	Ray Milland
18022	Joaquim António Portugal Baptista de Almeida
18022	Portuguese
18023	Isabelle Leymarie
18023	musicologist
18024	Yanukovych
18024	Viktor
18025	"""John Charles """"Johnny"""" Franz"""
18025	English
18026	Doctor Laennec
18026	Maurice Cloche
18027	Immaculate Conception College
18027	Waterside, Derry
18028	The Debtors
18028	Udo Kier
18029	Pennsylvania Route 29
18029	state highway
18030	Bill and Ben Party
18030	Jamie Linehan
18031	Welch
18031	55089
18032	African Renaissance Monument
18032	statue
18033	Pearl of the South Pacific
18033	Dennis Morgan
18034	Pol
18034	Cambodia
18035	Natpu
18035	Sripriya
18036	A Fistful of Death
18036	Klaus Kinski
18037	The Cost of a Kiss
18037	Adrian Brunel
18038	Kusruthikaatu
18038	Oduvil Unnikrishnan
18039	digital video recorders
18039	1999
18040	Aham Premasmi
18040	Aarti Chhabria
18041	A French Woman
18041	Emmanuelle Béart
18042	The Sunraysia Highway
18042	route
18043	Ramilison Besigara
18043	hiragasy
18044	Graham
18044	Jose Esteban Munoz Award from CLAGS
18045	Progress Report
18045	Siddique
18046	Henryville Jr/Sr High School
18046	Henryville, Indiana
18047	John Fitzgerald Kennedy
18047	Rose Kennedy
18048	Saburō Kitajima
18048	lyricist
18049	Presten
18049	Brage Prize
18050	European pine marten
18050	up to 11 years
18051	Pedro Díaz
18051	missionary
18052	Shellshag
18052	punk rock
18053	The Descendants
18053	Oscar for Best Adapted Screenplay
18054	Fadil Paçrami
18054	Shkodër
18055	Cline
18055	Julie Fudge
18056	Šalamunić
18056	38
18057	Joseph Edward Crabiel
18057	American
18058	McEnroe
18058	Anna
18059	Michael Dell
18059	Lorraine Charlotte
18060	Mazhayethum Munpe
18060	Mammootty
18061	TEDA International Cardiovascular Hospital
18061	cardiovascular hospital
18062	Angus
18062	Malcolm
18063	Bruce Andrew Cruse
18063	Australian
18064	Julius Wagner-Jauregg
18064	Nobel Prize in Physiology or Medicine
18065	Viscount Cranley
18065	William Onslow
18066	Paleo
18066	folk music
18067	Edran
18067	André Hanjoul
18068	Parkview Health System
18068	network
18069	Black Majesty
18069	power metal
18070	Major Saab
18070	Amitabh Bachchan
18071	Oraovac
18071	336
18072	James Robert Jarmusch
18072	American
18073	Krishna Sobti
18073	Sahitya Akademi Award
18074	Balaramasounarin
18074	Indian
18075	Yang
18075	UBI
18076	Gregory John Rowell
18076	Australian
18077	Kareem Salama
18077	musician
18078	Bipana Thapa
18078	Ashutosh Bhardwoj
18079	Taccone
18079	Asa
18080	Esther Duflo
18080	French–American
18081	Acland
18081	Sarah Angelina Acland
18082	Madrid
18082	Soto de Viñuelas
18083	Puven Pather
18083	South Africa
18084	Ngeremlengui
18084	317
18085	Nara Prefecture
18085	Mount Hakkyō
18086	Kim Herold
18086	singer-songwriter
18087	Isabel
18087	Bartholomew de Chesney
18088	Blue Byte
18088	Great Courts
18089	Gloria Anthea Harker
18089	Herbert Bryant Harker
18090	Barbie's Cradle
18090	alternative rock
18091	parachute
18091	late 18th century
18092	her
18092	Mac Boucher
18093	Christopher Poulsen
18093	FC Midtjylland
18094	Littleton
18094	26581
18095	Greene
18095	Baxter Greene
18096	Operation Petticoat
18096	Cary Grant
18097	Sige
18097	704
18098	William D. Murray
18098	coach
18099	Leonel Jules
18099	Haiti
18100	Christopher Alvengrip
18100	Mjällby AIF
18101	Mike Huckleberry
18101	Cedar Springs, Michigan
18102	Iver C. Ranum High School
18102	Westminster, Colorado
18103	Star Trek
18103	Best Makeup
18104	remote surgery
18104	2001
18105	Ang Tanging Ina N'yong Lahat
18105	Wenn V. Deramas
18106	Petah Tikva
18106	city
18107	Liu Yongqing
18107	Hu Jintao
18108	Allerdale
18108	non-metropolitan district
18109	Pancho Villa Returns
18109	Miguel Contreras Torres
18110	Sanem Çelik
18110	artist
18111	Jacob Hart Ela
18111	Rochester, New Hampshire
18112	S. P. Sreekumar
18112	Indian
18113	Nenmeni
18113	28476
18114	North London Hospice
18114	charity
18115	Cayucas
18115	indie pop
18116	Liquid
18116	Rise of the Argonauts
18117	Minnaminuginum Minnukettu
18117	Thulasidas
18118	Bonipert
18118	bishop
18119	Gennady Kim
18119	composer
18120	Sega
18120	Zaxxon
18121	Aesop Dekker
18121	Hickey
18122	Thaamarathoni
18122	Jayabharathi
18123	Sooky
18123	Norman Taurog
18124	Essex Hemphill
18124	poet
18125	William Leon Barmore
18125	basketball coach
18126	Divine Lovers
18126	Shannon McLeod
18127	Constantin Grecu
18127	Craiova
18128	Karelle Tremblay
18128	Canadian
18129	Louane
18129	Jean-Pierre Peichert
18130	Peter Glantz
18130	American
18131	Giambattista Spinola
18131	Madrid
18132	Ministry of Wildlife Conservation and Tourism
18132	Gabriel Changson Chang
18133	Nigel Hitchcock
18133	jazz
18134	North Melbourne VIC
18134	3051
18135	Simino Brdo
18135	244
18136	Claretta
18136	Pasquale Squitieri
18137	Benjamin Laub
18137	American
18138	Eric Eichmann
18138	Margate, Florida
18139	Mars
18139	Tina
18140	Austin Center for Design
18140	Austin, Texas
18141	One Night at Susie's
18141	Billie Dove
18142	Grillo
18142	Carmela de Lucia
18143	Vlog
18143	1980s
18144	Pickup on South Street
18144	Richard Widmark
18145	Union of Centrists
18145	Vassilis Leventis
18146	Nolan Richardson III
18146	basketball coach
18147	Wilkins
18147	Gabriel
18148	Tettigoniids
18148	5 mm
18149	Michel Gustave Édouard Mayor
18149	Swiss
18150	Franz Liszt
18150	Hungarian
18151	Joseph J. Rothrock
18151	head coach
18152	Sonoma Academy
18152	Santa Rosa, California
18153	Blonde Redhead
18153	alternative rock
18154	Pfizer
18154	Charles Pfizer
18155	Zindagi Tere Naam
18155	Ranjeeta
18156	Cinema Bizarre
18156	glam rock
18157	Mitch Woods
18157	singer
18158	Suzanne Goldish
18158	American
18159	Aithe
18159	Chandra Sekhar Yeleti
18160	Andreas Amundsen
18160	jazz
18161	A Heart in Pawn
18161	Vola Vale
18162	Surrey
18162	Leith Hill
18163	Viento Frío
18163	487
18164	Florida
18164	Britton Hill
18165	Patrick Le Hyaric
18165	Orléans
18166	My Brother Anastasia
18166	Steno
18167	Waldsea Lake
18167	lake
18168	Richmondshire
18168	local government district
18169	Bill counting machines
18169	1920s
18170	Aleksandr Mikhailovich Yegorov
18170	FC Dmitrov
18171	Oak Vale, Mississippi
18171	39656
18172	Amara, Romania
18172	7080
18173	20 Once Again
18173	Yang Zishan
18174	Pakistan
18174	K2
18175	Yukiyo Toake
18175	actress
18176	Breathalyzer
18176	Robert Frank Borkenstein
18177	Billy Papke
18177	Middleweight
18178	Osaka Story
18178	Jun Ichikawa
18179	Vojilovo
18179	290
18180	Emperor Penguins
18180	40 years
18181	Justin Clarke
18181	grime
18182	Henning Gravrok
18182	jazz
18183	Jimmy Sharpe
18183	coach
18184	Buck
18184	Susie Baker
18185	Adrián Otero
18185	Memphis La Blusera
18186	Adéane
18186	2115
18187	Impala
18187	40-76 kg
18188	Pirembel
18188	557
18189	Film Booking Offices of America
18189	film studio
18190	Duel at Apache Wells
18190	Joseph Kane
18191	New Brunswick Community College
18191	Fredericton
18192	The Yellow Cab Man
18192	Gloria DeHaven
18193	Films of Colour
18193	alternative rock
18194	prairie falcons
18194	37 to 38 cm in
18195	Avon Park High School
18195	Avon Park, Florida
18196	Miami Beach Senior High School
18196	2231 Prairie Avenue Miami Beach
18197	Max Amini
18197	Tucson
18198	washing machines
18198	dryers
18199	The Patriot and the Spy
18199	James Cruze
18200	Toto, Peppino and the Outlaws
18200	Camillo Mastrocinque
18201	Frankenstein Conquers the World
18201	Ishirō Honda
18202	The Stolen Treaty
18202	Harry Carey
18203	Black Star Riders
18203	hard rock
18204	Arizona bark scorpions
18204	up to 6 years
18205	Rome
18205	Domus Aurea
18206	0DFx
18206	hardcore punk
18207	Picasso
18207	Conchita
18208	The Horde
18208	Aurélien Recoing
18209	Cégep de Saint-Laurent
18209	Montreal
18210	Adam Maher
18210	AZ
18211	Rubén Ruiz Ibárruri
18211	Hero of the Soviet Union
18212	Nicky Deuce
18212	Noah Munck
18213	Aarhus N
18213	8200
18214	Antony Beevor
18214	Artemis Cooper
18215	Mary Matha Major Seminary
18215	Mulayam, Thrissur, Kerala
18216	KEIN
18216	Great Falls, Montana, United States
18217	Niempiro
18217	140
18218	La Poison
18218	Louis de Funès
18219	Serra da Mantiqueira
18219	Pico das Agulhas Negras
18220	Andy Hardy's Blonde Trouble
18220	Mickey Rooney
18221	Ajjabasavanahalli
18221	Karnataka
18222	power door locks
18222	1956
18223	Rambantu
18223	drama film
18224	Revilla de Collazos
18224	79
18225	Sumbaran
18225	Gajendra Ahire
18226	Agniputra
18226	Mithun Chakraborty
18227	Ahmed Bukhatir
18227	Nasheed
18228	Red panda
18228	20 to 25 in
18229	Otanj
18229	412
18230	Celebrezze
18230	Anthony J. Celebrezze III
18231	Alberto Soto
18231	Santos Laguna
18232	Okapi
18232	8.2 ft
18233	Kamulah Satu-Satunya
18233	Nirina Zubir
18234	Denise Boutte
18234	actress
18235	Glenn M. Curtis
18235	basketball coach
18236	1 Life 2 Live
18236	Babe Blue
18237	Drummoyne Boys' High School
18237	Drummoyne, New South Wales
18238	KMAM
18238	Butler, Missouri
18239	Saba Kamali
18239	Sari, Iran
18240	Ward
18240	William Ward
18241	Michael James Ness
18241	American
18242	Jaffrey
18242	Lala Raj Bans Bahadur
18243	Juan Alfonso Baptista
18243	Venezuelan
18244	Patrick John Ryan
18244	Archbishop
18245	Rajendirapattinam
18245	village
18246	Perth
18246	Karrakatta Cemetery
18247	Asian tiger mosquito
18247	about 2 to 10 mm
18248	Patrick Dooley
18248	Irish
18249	Il giorno del furore
18249	Claudia Cardinale
18250	Juniper
18250	J-series
18251	badger
18251	small mammals
18252	Eva Everything
18252	new wave music
18253	Should Tall Men Marry?
18253	Stan Laurel
18254	Stacie Lynn Renna
18254	American
18255	red-lipped batfish
18255	up to 20.3 cm
18256	Ark St Alban's Academy
18256	Highgate
18257	Male chital
18257	30-75 kg
18258	Charles Whelan
18258	coach
18259	Trebotin
18259	681
18260	Yarrawarrah
18260	suburb
18261	Avimiled Rivas
18261	SD Eibar
18262	Suphankanlaya
18262	Bayinnaung
18263	EuroTrip
18263	Jeff Schaffer
18264	Almuniente
18264	571
18265	Chingachgook, die große Schlange
18265	Gojko Mitić
18266	Yukon College
18266	Whitehorse, Yukon
18267	Travis Ford
18267	college basketball coach
18268	Fröbelin Palikat
18268	children's music
18269	Glaucus atlanticus
18269	Up to 3 centimetres
18270	Midumidukki
18270	Adoor Bhasi
18271	The Council for the Curriculum, Examinations & Assessment
18271	Non-departmental public body
18272	The Postman Didn't Ring
18272	Harold D. Schuster
18273	Kalākaua
18273	Caesar Kaluaiku Kapaʻakea
18274	Mary Louise Streep
18274	Dana
18275	Barry Webster
18275	14 Pearson Place, Sheffield
18276	Élie Benoist
18276	French
18277	The Way to Love
18277	Ann Dvorak
18278	Best Foreign Film Oscar in
18278	Blixen
18279	Barber
18279	Matthew Barber
18280	McGregor
18280	Aoife
18281	spinner dolphin
18281	23-79 kg
18282	Aviano American High School
18282	Aviano, Italy
18283	Y Tu Mamá También
18283	Best Screenplay Award at the Venice Film Festival
18284	131st Armoured Division Centauro
18284	armoured division
18285	Leon Redbone
18285	jazz
18286	Ahuy
18286	Côte-d'Or
18287	Paraguarí
18287	city
18288	Arkelstorp
18288	768
18289	Dad
18289	Jabex
18290	Comenius University in Bratislava
18290	Bratislava
18291	Love Is Cinta
18291	Acha Septriasa
18292	SOE
18292	Star Wars Galaxies
18293	Bennett Miller
18293	film director
18294	Apistoloricaria laani
18294	SL
18295	Chinnamanikkuyile
18295	film
18296	Greg Kramer
18296	Hertfordshire
18297	Camden School for Girls
18297	London Borough of Camden
18298	1st Land Force Brigade
18298	Land Forces
18299	Nilakkatha Chalanangal
18299	Jayabharathi
18300	Convention People's Party
18300	Ghana
18301	Harshadev Madhav
18301	Sahitya Akademi Award
18302	July Talk
18302	alternative rock
18303	Final Victory
18303	Loletta Lee
18304	Erline Harris
18304	rhythm and blues
18305	Minnaminuginum Minnukettu
18305	Shobhana
18306	Raging Sun, Raging Sky
18306	Teddy Award
18307	Triops
18307	90 days
18308	Sechtem station
18308	through station
18309	Alocén
18309	179
18310	Sharon Versyp
18310	head coach
18311	Hana Yori Dango Final
18311	Mao Inoue
18312	Colorado Department of Regulatory Agencies
18312	department
18313	Mark Byington
18313	basketball coach
18314	Lyne Catherine Jeanne Chardonnet
18314	French
18315	FHD matte display's
18315	QHD touch display
18316	Charles Robert Darwin
18316	English
18317	Alexander Krysanov
18317	Amur Khabarovsk
18318	John Fitzgerald Kennedy
18318	Joseph P. Kennedy Sr.
18319	Wayne Yates
18319	coach
18320	Mohammad Nourizad
18320	Iran ian
18321	Helena College University of Montana
18321	Helena, Montana
18322	Greenhide
18322	Charles Chauvel
18323	Peter Lilienthal
18323	film director
18324	Owen
18324	Harold
18325	Orrhammar
18325	322
18326	Steve Roccaforte
18326	basketball coach
18327	Jean-Nicolas Beauregard
18327	Metz
18328	Maria Arkhipova
18328	Moscow
18329	3899 Hwy 98, New Boston
18329	75570
18330	Selena Marie Gomez
18330	singer
18331	Guru
18331	Sarala
18332	Kousuke Atari
18332	shimauta
18333	June Laverick
18333	Redcar
18334	Swarathma
18334	fusion
18335	Jamal Khan Leghari
18335	Farooq Khan Leghari
18336	Li Lykke Timotej Zachrisson
18336	indie pop
18337	Gesine Lötzsch
18337	politician
18338	Jagadguru Aadisankaran
18338	Sankaradi
18339	Shuja-ud-Din Muhammad Khan
18339	Zainab un-nisa Begum
18340	Shyam Group of Companies
18340	Shyama Charan Gupta
18341	Wilkinson
18341	Beerbohm
18342	North Nova Education Centre
18342	New Glasgow, Nova Scotia
18343	Dan Haerle
18343	jazz
18344	Crooksville High School
18344	public high school
18345	Ardian Klosi
18345	publicist
18346	Marshall McDonald
18346	mineralogist
18347	Carla Azar
18347	Autolux
18348	CKRL-FM
18348	Quebec City
18349	Suswagatham
18349	romantic film
18350	Kaliopi
18350	Eurovision Song Contest 1996
18351	Run of the Arrow
18351	Rod Steiger
18352	Geeta Basra
18352	Harbhajan Singh
18353	National Park
18353	Slovakia
18354	Mother's Boys
18354	Peter Gallagher
18355	Walruses
18355	3.3 to 4.6 ft
18356	Art of Time Ensemble
18356	Andrew Burashko
18357	Pietro Gasparri
18357	cardinal
18358	Prabha Sinha
18358	television actress
18359	The Honeydrips
18359	electropop
18360	The Thrill of Brazil
18360	Evelyn Keyes
18361	bonobo
18361	fruit
18362	Marshall Goodman
18362	songwriter
18363	Jungle Woman
18363	Lois Collier
18364	Atul Sachdeva
18364	Preston, Lancashire
18365	Ulsavapittennu
18365	Bharath Gopi
18366	Jehu Davis
18366	Rhoda Laws
18367	Party for the Autonomy of Gibraltar
18367	Joseph Triay
18368	Texas A&M University–Commerce
18368	Commerce, Texas
18369	Hai Phong Medical University
18369	public university
18370	Kibon
18370	Eskibon
18371	Nicholas Neszmélyi de Poroszló
18371	bishop
18372	Ivoryline
18372	Christian rock
18373	Undera
18373	town
18374	Sarah
18374	James Pierpont
18375	CJTN-FM
18375	Ontario
18376	Shoji Tabuchi
18376	country music
18377	Leatherback sea turtle
18377	900 kg
