in_sentence	surface_form
10560	CRK
10560	ID
10561	Governor General
10561	Canadian Forces
10562	Free State Cheetahs
10562	Currie Cup
10563	Mitchy Slick
10563	San Diego
10564	1976
10564	Boston
10565	Disney
10565	Pixar
10566	Pennsylvania
10566	American Bridge Company
10567	Burundi
10567	Pierre Nkurunziza
10568	Morarji Desai
10568	India
10569	he
10569	Windham Hill
10570	Arizona
10570	Dean Martin
10571	Barbados
10571	Bickerton
10572	MAN Ferrostaal
10572	AG
10573	Georgia Institute of Technology
10573	Georgia
10574	EPA
10574	Stephen L. Johnson
10575	Clement Studebaker
10575	U.S. Securities and Exchange Commission
10576	University of the East
10576	1946
10577	Jerome T. Youngman
10577	Mutant Press
10578	Dale Evans
10578	Apple Valley
10579	WHS
10579	Whittier
10580	Musa Aman
10580	Sabah
10581	LATAM
10581	Paulo
10582	Smith
10582	Blue Note
10583	Australia
10583	Donut King
10584	2002
10584	Pakistan Muslim League
10585	Wright Laboratory
10585	Air Force
10586	Louisiana
10586	Dr. Mackie
10587	Max Baucus
10587	Montana
10588	G-Unit
10588	Young Buck
10589	University of Puerto Rico at Ponce
10589	Ponce
10590	Syria
10590	Hashim al-Atassi
10591	Labor
10591	Frances Perkins
10592	his
10592	Prime Minister
10593	Stax
10593	Rufus Thomas
10594	Michigan
10594	University of Detroit Mercy
10595	Academy Award-winning
10595	Maureen McGovern
10596	International Federation of Journalists
10596	International
10597	Florida
10597	Mel Martinez
10598	Hua
10598	Communist Party
10599	his
10599	England
10600	Attack Squadron 46
10600	United States Navy
10601	Nicaragua
10601	Ortega
10602	Juan Carlos Wasmosy
10602	Paraguay
10603	National Defence Commission
10603	Kim Jong-Il
10604	Ukraine
10604	Mykola Azarov
10605	Teresa Felicia
10605	he
10606	France
10606	Claude Monet
10607	G-Unit
10607	Lloyd Banks
10608	Saab
10608	Sweden
10609	Delhi
10609	Jamia Hamdard
10610	Japan
10610	The Stalin
10611	United States
10611	Coast Guard
10612	producer
10612	Jerry Bruckheimer
10613	Canadian
10613	Paul Quarrington
10614	Simmons
10614	Israel
10615	Bill Haley
10615	Decca
10616	Los Angeles Times
10616	Tribune Company
10617	Kean University
10617	New Jersey
10618	me
10618	Quebec
10619	Nanyang University
10619	1980
10620	Ma Ying-jeou
10620	Kuomintang
10621	Altadis
10621	Madrid
10622	WADF
10622	United States
10623	Amintore Fanfani.Cavazza
10623	Italy
10624	University of Missouri
10624	Columbia
10625	Iraq
10625	People
10626	Trinidad and Tobago
10626	TT Pro League
10627	Australia
10627	Ben Chifley
10628	Pantheon-Assas University
10628	France
10629	His
10629	Nettwerk Records
10630	Singapore
10630	Ong Teng Cheong
10631	Togo
10631	Gilbert Houngbo
10632	he
10632	Dream Theater
10633	Texas Southern University
10633	Texas State University for Negroes
10634	Islamic Affairs and Kuwait Institute for Scientific Research
10634	Cooperation Council for the Arab States of the Gulf
10635	Bolivia
10635	Paz Estenssoro
10636	No. 12 Group RAF
10636	RAF Watnall
10637	University of North Carolina at Chapel Hill
10637	NCAA
10638	Mexico
10638	Porfirio
10639	Frida Kahlo
10639	Mexico
10640	Ho Chi Minh
10640	Vietnam
10641	Fontanne
10641	Genesee Depot
10642	Nixon
10642	House Un-American Activities Committee
10643	The Rolling Stones
10643	Bill Wyman
10644	Scorpions
10644	RCA
10645	John Mooney
10645	New Orleans
10646	Wera Engels
10646	actress
10647	Georgia Department of Transportation
10647	Georgia
10648	Rouvas
10648	Greece
10649	Rupert Stadler
10649	Audi
10650	Ibrahim Rugova
10650	LDK
10651	John V. Kenny
10651	Jersey City
10652	1993
10652	Winnipeg Fury
10653	Toole
10653	his
10654	The Offspring
10654	Dexter Holland
10655	University
10655	Manitoba
10656	Switzerland
10656	Gordonstoun
10657	Angel Ramos
10657	El Mundo
10658	director
10658	Mario Monicelli
10659	Venezuela
10659	Gallegos
10660	State
10660	William L. Marcy
10661	he
10661	Singapore
10662	ABC
10662	the Walt Disney Company
10663	George Miller
10663	physician
10664	band
10664	Rachel Hall
10665	University of Stuttgart
10665	Stuttgart
10666	Garbage
10666	Butch Vig
10667	Pinto
10667	Chile
10668	St. Raphael Academy
10668	Pawtucket
10669	Afghanistan
10669	Ahmad Zia Massoud
10670	Singapore
10670	Management Development Institute of Singapore
10671	United States
10671	Cornerstone
10672	Viacom
10672	National Amusements
10673	John Ensign
10673	Nevada
10674	Essendon
10674	David Hille
10675	Petplan
10675	Natasha Ashton
10676	Ho Chi Minh
10676	Vietnam
10677	American
10677	Tori Amos
10678	President
10678	Isaias Afewerki
10679	GLAA
10679	1971
10680	Green Party of England and Wales
10680	Caroline Lucas
10681	Susan Collins
10681	Maine
10682	South Carolina Army National Guard
10682	South Carolina
10683	State
10683	William L. Marcy
10684	ASD
10684	Afrob
10685	Lithuania
10685	W?adys?aw IV Va
10686	French
10686	Edgar Degas
10687	The Bon
10687	Federated Department Stores
10688	Los Angeles
10688	Walter Mosley
10689	Pakistan
10689	Pervez Musharraf
10690	Pakistan
10690	Nawaz Sharif
10691	Boston University
10691	MA
10692	Treasury
10692	Robert Rubin
10693	New York Life Insurance Company
10693	New York
10694	Julian Cope
10694	The Teardrop Explodes
10695	Monet
10695	France
10696	England
10696	Harold Harefoot
10697	Bauhaus
10697	Love and Rockets
10698	Natasha Alexandra Rastapkavicius Arrondo
10698	1975 ) pr
10699	guitarist
10699	Ron Asheton
10700	England
10700	Henry Moore
10701	Cornell
10701	New York City
10702	Cooper Union
10702	New York
10703	Doug Scott
10703	Illinois
10704	Darin
10704	Decca
10705	Def Jam
10705	Redman
10706	Osmania University
10706	Andhra Pradesh
10707	Norway
10707	Tine
10708	Charlotte of Mecklenburg-Strelitz
10708	George
10709	University of Minnesota
10709	Minneapolis
10710	University of Pittsburgh
10710	Division I
10711	Transport
10711	Ong Tee Keat
10712	Correa
10712	Ecuador
10713	Mother Angelica
10713	Eternal Word Television Network
10714	Italy
10714	Giulio Tremonti
10715	Bartlett High School
10715	1997
10716	Deutsche Telekom
10716	AG
10717	Jacob
10717	Hauts-de-Seine
10718	Chinese
10718	Hua Guofeng
10719	she
10719	Ontario
10720	Carlton
10720	
10721	Infantry
10721	25th Infantry Regiment
10722	He
10722	D.C.
10723	College of the Sequoias
10723	Visalia
10724	airline
10724	Frankfurt
10725	North America
10725	Church of God
10726	Jaidev
10726	Bombay
10727	Zuffa LLC
10727	Ultimate Fighting Championship
10728	Chuck Berry
10728	Chess
10729	Tiffany
10729	California
10730	State Engineering University of Armenia
10730	Armenia
10731	Gabon
10731	Jean Eyeghe Ndong
10732	Ben Lawson
10732	Australia
10733	Risto Ryti
10733	Finland
10734	Henry Silva
10734	actor
10735	Bank of Ningbo
10735	Ningbo
10736	Morarji Desai
10736	India
10737	Hunan Normal University
10737	China
10738	de San
10738	Argentina
10739	Newfoundland
10739	Richard Squires
10740	IMx
10740	Immature
10741	People
10741	Sangay Ngedup
10742	Japan
10742	Yasuo Fukuda
10743	Sharon
10743	Israel
10744	La Martiniere College
10744	Lucknow
10745	India
10745	Osho
10746	Rap Snacks
10746	James
10747	T. Hasegawa
10747	Tokyo
10748	Walder
10748	Nomad Soul Records
10749	
10749	Iceland
10750	Stephen Harper
10750	Canada
10751	GFTU
10751	International Federation
10752	37
10752	Platit
10753	Claude Blanchet
10753	Pauline Marois
10754	Charles Milford Bergstresser
10754	Dow Jones Company
10755	Taylor
10755	Liberia
10756	Wake Forest University
10756	Division I
10757	He
10757	Ohio
10758	Kore University of Enna
10758	Enna
10759	Donna Shalala
10759	President
10760	Bethel College
10760	North Newton
10761	Texas
10761	Lyle Lovett
10762	Kolkata
10762	Kolkata Metro
10763	England
10763	Stanley Kubrick
10764	Comcast
10764	1963
10765	Health
10765	Chua Soi Lek
10766	Indiana Northeastern Railroad
10766	Indiana
10767	Hazel Pascual Reyes
10767	Ara Mina
10768	John Charles Keegan
10768	Arizona
10769	Lancashire
10769	Mike Watkinson
10770	Woods
10770	Some Bizzare
10771	University of South Florida
10771	Big East
10772	Nouri al-Maliki
10772	Iraq
10773	Rick Froberg
10773	artist
10774	United States
10774	Pontiac
10775	Richard Mellon Scaife
10775	Pittsburgh
10776	Boomerang
10776	TBS
10777	the Vanguard group
10777	Lesbian Center
10778	Pridi Phanomyong
10778	Thai
10779	Lorenzo Fertitta
10779	Zuffa
10780	professor
10780	McGill University
10781	Huang Guangyu
10781	Gome Electrical Appliances
10782	France
10782	Jean-Louis Barrault
10783	The Rolling Stones
10783	Bill Wyman
10784	Hank Williams
10784	Alabama
10785	United States
10785	Pontiac
10786	Robert Schneider
10786	guitarist
10787	Nick Drake
10787	Burma
10788	de Sherbrooke
10788	Sherbrooke
10789	HSBC
10789	Stuart Gulliver
10790	his
10790	Grizzly Bear
10791	Take-Two Interactive
10791	2K Marin
10792	he
10792	London
10793	Fiasco
10793	Atlantic
10794	Guizot
10794	France
10795	University of the South Pacific
10795	Suva
10796	AirAsia X
10796	Malaysia
10797	Princeton University
10797	Albert W. Tucker
10798	Health and Human Services
10798	Tommy Thompson
10799	Nawaz Sharif
10799	Pakistan
10800	Mitch McConnell
10800	Kentucky
10801	Mary of Teck
10801	George V of the United Kingdom
10802	John Franklin
10802	Lady Jane Franklin
10803	Chicago
10803	University of Chicago
10804	Trinidad State Junior College
10804	Ruth Ann Woods
10805	Elissa
10805	Canada
10806	Max Baucus
10806	Montana
10807	Graduate School
10807	Cambridge
10808	George Washington
10808	Continental Army
10809	Dawn Black
10809	New Westminster
10810	Sudan
10810	Omar al-Bashir
10811	Mitch McConnell
10811	Kentucky
10812	Swire Group
10812	Cathay Pacific
10813	Will.i.am
10813	Black Eyed Peas
10814	Bank of Montreal
10814	Harris Bank
10815	Ralph Allen School
10815	Bath
10816	Brett Reed
10816	Rancid
10817	Treasury
10817	Salmon P. Chase
10818	Reprise
10818	Sonny Cher
10819	University of Adelaide
10819	Adelaide
10820	Canada
10820	Brian Mulroney
10821	York College
10821	York
10822	Bangladesh Bank
10822	Bangladesh
10823	PAREF Westbridge School
10823	Iloilo City
10824	General Motors
10824	European
10825	Plainview-Old Bethpage
10825	Plainview-Old Bethpage Central School District
10826	Germany
10826	Wilhelm Frick
10827	Nebraska Cornhuskers
10827	University of Nebraska Lincoln
10828	Ben
10828	Berlin
10829	Cook
10829	Australia
10830	Fife
10830	University of St Andrews
10831	National Union of Mineworkers
10831	NUM
10832	Arizona
10832	Meat Puppets
10833	Counties Bank
10833	United Kingdom
10834	He
10834	Dial
10835	Foxtel
10835	News Corporation
10836	University of Cienfuegos
10836	Cuba
10837	Kriegsmarine
10837	Nazi Germany
10838	United Arab Emirates
10838	Khalifa bin Zayed Al Nahyan
10839	Marouf al-Bakhit
10839	Jordan
10840	PNC Financial Services
10840	Pittsburgh
10841	Navy
10841	Donald C. Winter
10842	Oliver Tobias
10842	Switzerland
10843	Sam Roberts
10843	Canada
10844	Yigal Carmon
10844	Memri
10845	Havana
10845	La Habana
10846	1999
10846	Washington
10847	Chancellor
10847	Gordon Brown
10848	University of North Carolina at Pembroke
10848	North Carolina
10849	Quebecor
10849	
10850	Icelandic Financial Supervisory Authority
10850	Iceland
10851	MTR
10851	Hong Kong
10852	Thomson Reuters
10852	New York
10853	him
10853	England
10854	Community High School
10854	Illinois
10855	Royal Masonic School
10855	Rickmansworth
10856	Olivet Nazarene University
10856	Bourbonnais
10857	1974
10857	British Overseas Airways Corporation
10858	Harold Godwinson
10858	England
10859	Virtusa
10859	Westborough
10860	Sudan
10860	Sadiq al-Mahdi
10861	Ma Ying-jeou
10861	Kuomintang
10862	of Dr Yeoh Ghi
10862	ent of Sin
10863	Ingrid Newkirk
10863	PETA
10864	Hyundai Heavy Industries
10864	Ulsan
10865	Ajax
10865	Australia
10866	he
10866	Alabama
10867	England
10867	Premier League
10868	New Zealand national football team
10868	All Whites
10869	Nathan A. Farwell
10869	Maine
10870	2007
10870	Nippon Steel
10871	Anwar
10871	Pakistan
10872	MCA
10872	Tan Siew Sin
10873	May
10873	2008
10874	South Africa
10874	Smith
10875	Nigeria
10875	Sani Abacha
10876	Columbia
10876	Columbia International University
10877	Progressive Broadcasting Corporation
10877	Philippines
10878	Yoko Ono
10878	Tokyo
10879	Wales
10879	University
10880	Holt
10880	Liberal
10881	Paraguay
10881	
10882	University of Missouri
10882	Big 12
10883	Russia
10883	Vladimir Putin
10884	Ocean Park Conservation Foundation
10884	OPCFHK
10885	300
10885	area
10886	Claiborne Pell
10886	Rhode Island
10887	Ami Suzuki
10887	Japan
10888	Mikhail Gorbachev
10888	Communist Party
10889	Narayan Gopal
10889	Nepal
10890	State
10890	Lawrence Eagleburger
10891	President
10891	Hu Jintao
10892	Macky Sall
10892	Senegal
10893	Continental Army
10893	his
10894	John J. Cain
10894	Bayonne
10895	Telstra
10895	BigPond
10896	Tellme
10896	Microsoft
10897	1981
10897	IRNA
10898	No Age
10898	Sub Pop
10899	Energy
10899	Samuel Bodman
10900	Seattle
10900	Safeco
10901	She
10901	Ecuador
10902	Newfoundland
10902	Richard Squires
10903	Agriculture
10903	Mike Johanns
10904	University College London
10904	Francis Crick
10905	Maria
10905	Universal Music Norway
10906	Island
10906	Traffic
10907	Lee Shau Kee
10907	Sun Hung Kai Properties
10908	Saddleback College
10908	Mission Viejo
10909	Clere School
10909	Hampshire
10910	Iran
10910	Hooshang Kamkar
10911	Air Vanuatu
10911	1981
10912	Afghanistan
10912	Gulbuddin Hekmatyar
10913	Pahang
10913	UMP
10914	Roadrunner Records
10914	
10915	Cougars
10915	University of Houston
10916	United States
10916	National Security Agency
10917	Temaru
10917	French Polynesia
10918	The Mess Hall
10918	Australia
10919	Ioannis Metaxas
10919	Greece
10920	Mitch McConnell
10920	Kentucky
10921	Mercury
10921	Salvador
10922	The South End
10922	Wayne State University
10923	Pink Floyd
10923	Syd Barrett
10924	His
10924	Columbia
10925	Andrei Gromyko
10925	Soviet Union
10926	Harvey
10926	Thornton Township High School
10927	Portugal Telecom
10927	Vivo
10928	Colgate University
10928	Hamilton
10929	Hawaii
10929	Daniel Akaka
10930	Guardian Industries Corp.
10930	William Davidson
10931	Navy
10931	James C. Dobbin
10932	Arthur Rorsch
10932	Leiden University
10933	Chancellor
10933	Adolf Hitler
10934	179th Airlift Wing
10934	Mansfield
10935	Edge
10935	Tony Mott
10936	Opel
10936	Germany
10937	Bank of Greece
10937	Greece
10938	Gessle
10938	Roxette
10939	Prime Minister
10939	Yves Leterme
10940	Trent University
10940	Peterborough
10941	Florida
10941	Mel Martinez
10942	Japan
10942	Kuroda Seiki
10943	Kevin J. Todeschi
10943	Atlantic University
10944	Brewers Fayre
10944	Whitbread
10945	Bharrat Jagdeo
10945	Guyana
10946	Montevideo
10946	ANTEL
10947	Meg Ryan
10947	Dennis Quaid
10948	Virginia Tech Hokies
10948	Division I-A
10949	Sally Field
10949	Brothers Sisters
10950	Humboldt State University
10950	California State University
10951	guitarist
10951	Mom?ilo Bajagi
10952	Panama national football team
10952	CONCACAF
10953	The Art Institute of Boston
10953	Lesley University
10954	Rafael Correa
10954	Ecuador
10955	Zhivkov
10955	Bulgaria
10956	Havana
10956	Rocky Romero
10957	North Halifax Grammar School
10957	Halifax
10958	Turkey
10958	Universit
10959	He
10959	MFS
10960	MBDA
10960	BAE Systems
10961	Universitas Andalas
10961	Andalas University
10962	Australia
10962	voyages
10963	China
10963	Chinese University of Hong Kong
10964	State
10964	Robert Zoellick
10965	London General
10965	Go-Ahead Group
10966	MSM
10966	Jugnauth
10967	Cambodia
10967	Hun Sen
10968	Paul Gilbert
10968	Mr. Big
10969	Koenigsegg
10969	Saab Automobile AB
10970	Carrie Brownstein
10970	Sleater-Kinney
10971	Florida International University
10971	1965
10972	Galp Energia
10972	Portugal
10973	Grappelli
10973	France
10974	CHUM Radio
10974	Canada
10975	Storer College
10975	Lincoln University
10976	Malaysian Indian Congress
10976	Samy Vellu
10977	Iajuddin Ahmed
10977	Bangladesh
10978	Bolivia
10978	Evo Morales
10979	Florida
10979	Mike Graham
10980	Turkish Airlines
10980	AnadoluJet
10981	Cornell Big Red
10981	Cornell University
10982	Tuomas Holopainen
10982	Nightwish
10983	Guru Ghasidas University
10983	Bilaspur
10984	Eckerd College
10984	Florida
10985	Dave Quest
10985	Strathcona
10986	Vietnam
10986	Nguy?n T?n
10987	Premier Dexter
10987	Nova Scotia New Democratic Party
10988	The Adicts
10988	Suffolk
10989	Iona College
10989	New Rochelle
10990	Ma Ying-jeou
10990	Kuomintang
10991	Hydra Head
10991	Aaron Turner
10992	she
10992	The Poozies
10993	Arcadia High School
10993	Arizona
10994	Riordan
10994	Los Angeles
10995	Charoen Pokphand
10995	Tesco
10996	Agostinho Neto
10996	Angola
10997	Colorado
10997	Wayne Allard
10998	Suharto
10998	Indonesia
10999	France
10999	Vincent Cassel
11000	United States
11000	circus
11001	Bethel College
11001	United States
11002	HeidelbergCement
11002	Germany
11003	Daniel Ortega
11003	Nicaragua
11004	UAB Blazers
11004	University of Alabama at Birmingham
11005	Andrew Cunningham
11005	Mediterranean Fleet
11006	Cooper Union
11006	New York
11007	1865
11007	The Hongkong and Shanghai Banking Corporation
11008	University
11008	Atlantic 10 Conference
11009	Schleicher
11009	Germany
11010	The Zombies
11010	Argent
11011	Connecticut
11011	Denise L. Nappier
11012	Indonesia
11012	Suharto
11013	Ragged Flag
11013	The Prodigy
11014	Winger
11014	Alice Cooper
11015	De Gasperi
11015	Italy
11016	Jazz Messengers
11016	Cedar Walton
11017	New Brunswick Community College
11017	New Brunswick
11018	Kowalski
11018	Massachusetts
11019	Singapore
11019	Lee Kuan Yew
11020	Eda-Ines Etti
11020	Estonia
11021	IKB Deutsche Industriebank
11021	Lone Star Funds
11022	Marion Koogler McNay
11022	San Antonio
11023	British Airways
11023	Oneworld
11024	UK
11024	Starbucks Workers Union
11025	France
11025	Berrchem
11026	Australian Academy of the Humanities
11026	1969
11027	California Institute of the Arts
11027	Valencia
11028	Mitchell
11028	Billy Mitchell
11029	CONMEBOL
11029	Colombia national football team
11030	Joseph Goebbels
11030	Germany
11031	Fogerty
11031	Warner Bros
11032	Mykola Azarov
11032	Ukraine
11033	Belgium
11033	Guy Verhofstadt
11034	Ball State Cardinals
11034	USA
11035	USA
11035	Trial
11036	Jack Evans
11036	Washington
11037	State
11037	Robert B. Zoellick
11038	Michael Smith
11038	Tampa Bay Buccaneers
11039	Gretchen Wilson
11039	Pocahontas
11040	Carina Round
11040	England
11041	Alberta
11041	Rob Renner
11042	Ismail Omar Guelleh
11042	Ethiopia
11043	Motown
11043	Levi Stubbs
11044	George Lucas
11044	Lucasfilm
11045	Cokie Roberts
11045	ABC
11046	House
11046	Marios Garoyian
11047	Gas Natural
11047	Spain
11048	East African Community
11048	Tanzania
11049	Asian Man Records
11049	Mike Park
11050	Dollar Tree
11050	NASDAQ
11051	Special Forces
11051	Green Berets
11052	Nazim al-Kudsi
11052	Syria
11053	President
11053	Pascoal Ranieri Mazzilli
11054	the Australian
11054	News Limited
11055	Pervez Musharraf
11055	Pakistan
11056	National Oceanic and Atmospheric Administration
11056	Department of Commerce
11057	Newport Television
11057	Providence Equity Partners
